Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
D1,16/08/2025,18:30,Bayern Munich,Wolfsburg,4,1,H,2,0,H,18,9,10,3,8,13,10,4,1,2,0,0,1.20,6.00,12.00,1.23,5.95,11.95,1.18,6.05,12.05,1.21,5.98,11.98,1.22,6.02,12.02,1.25,5.93,11.93,1.27,6.08,12.08,1.22,6.01,12.01,1.19,6.04,12.04,1.45,2.55,1.43,2.58,1.47,2.52,1.45,2.56,1.46,2.54,-2.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
D1,16/08/2025,20:30,Dortmund,Ein Frankfurt,3,2,H,1,1,D,15,12,7,6,10,11,7,5,2,1,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,17/08/2025,15:30,Leverkusen,M'gladbach,2,1,H,1,0,H,14,11,6,4,9,12,6,5,1,2,0,0,1.55,3.90,5.50,1.58,3.85,5.45,1.53,3.95,5.55,1.56,3.88,5.48,1.57,3.92,5.52,1.60,3.83,5.43,1.62,3.98,5.58,1.57,3.91,5.51,1.54,3.94,5.54,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
D1,17/08/2025,18:30,RB Leipzig,Bochum,3,0,H,2,0,H,16,7,8,2,8,14,8,3,1,3,0,0,1.40,4.30,7.00,1.43,4.25,6.95,1.38,4.35,7.05,1.41,4.28,6.98,1.42,4.32,7.02,1.45,4.23,6.93,1.47,4.38,7.08,1.42,4.31,7.01,1.39,4.34,7.04,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,-1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
D1,18/08/2025,15:30,Stuttgart,Mainz,2,0,H,1,0,H,13,9,6,3,10,13,6,4,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,18/08/2025,18:30,Freiburg,Augsburg,1,1,D,0,1,A,11,10,4,4,12,12,5,4,2,2,0,0,1.95,3.30,3.80,1.98,3.25,3.75,1.93,3.35,3.85,1.96,3.28,3.78,1.97,3.32,3.82,2.00,3.23,3.73,2.02,3.38,3.88,1.97,3.31,3.81,1.94,3.34,3.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,19/08/2025,15:30,Hoffenheim,Holstein Kiel,3,1,H,1,0,H,14,8,7,3,9,14,7,3,1,3,0,0,1.50,4.00,6.00,1.53,3.95,5.95,1.48,4.05,6.05,1.51,3.98,5.98,1.52,4.02,6.02,1.55,3.93,5.93,1.57,4.08,6.08,1.52,4.01,6.01,1.49,4.04,6.04,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,19/08/2025,18:30,Union Berlin,St Pauli,2,1,H,1,0,H,12,10,5,4,11,12,5,4,2,2,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
D1,19/08/2025,20:30,Werder Bremen,Heidenheim,2,0,H,1,0,H,13,8,6,2,10,13,6,3,2,3,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,23/08/2025,15:30,Wolfsburg,Leverkusen,1,3,A,0,2,A,9,16,3,8,14,9,4,8,2,1,0,0,4.20,3.60,1.70,4.15,3.55,1.72,4.25,3.65,1.68,4.18,3.58,1.71,4.22,3.62,1.69,4.13,3.53,1.73,4.28,3.68,1.75,4.21,3.61,1.71,4.24,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
